,date,review,rating,isEdited,userName,title,developerResponse
10,2018-02-02 11:32:22,"I have been worried about losing precious photos and videos for a while and had been looking at methods of how to store them. I have a hard drive back up but am always worried that this could fail. 
This App works seamlessly. I now have access to all my photos and videos wherever I am :-) 
Also happy to know I won’t lose precious memories because of a hard drive failure. It backs up whenever I take a photo or video. If I’d known about this App beforehand I needn’t have bothered buying a phone with so much storage.",5,False,coloodle,Excellent,
11,2018-06-16 11:13:26,"This is a great little app which is free with prime, It has plenty of features like face recognition, filter by place etc, creating albums and sharing photos with people in the family vault. It also automatically backups all your photos when the app is open. 

My only issue is that when sharing holiday photos etc, it does not let you group them into an album in the family vault. So everyone ends up scrolling through a thousand photos to find the photos that they want.

Please implement albums in the family vault and this is 5*",4,False,I FallenStar I,Great Photo Storage,
12,2020-12-08 09:41:39,"The app generally works well and is very useful. There are however two problems I encounter with it. 

They are related. Every time I get a new phone or even sign out of the app it goes back over all the photos I have in iCloud (over 70,000 in my case) which seems to result in endless duplicates. I have as many as 5 copies of some photos. I am surprised the algorithm is unable to spot these duplicates. There is no easy way of removing them on either the desktop or mobile version and each has to be eliminated manually. I hope some automatic process can be included at some stage, even if it requires manual confirmation.",3,False,KJH52,Good Apart From Duplicates,
13,2021-03-08 15:28:25,"I love it. I honestly can’t get enough of it. It’s so easy to use and uploads all your photos and videos. It saves the ones you’ve chosen as a favourite and keeps the in a folder separate but also in your main folder. Only this is that it struggles to upload Live Photo’s from your camera album. It saves them as a normal photos, which is fine because it doesn’t effect it, it just means you can’t see the short clip before and after. Apart from that, it’s amazing and I’m glad I found it.",5,False,Jesshumps,Space saver,
14,2019-05-04 08:59:21,"I've had multiple external hard drives fail on me over the years, losing thousands of photos in the process.
I hadn't realised prime offers photo storage at full quality. I use this with my whole family and it's great to share a family vault where we can all upload our pictures, much better than sharing degraded quality photos over WhatsApp!
Nice touch that it can categorise by people, locations, AI recognition objects etc.
The app alone will ensure that I renew my Prime subscription!",5,False,Mohaipod,An absolutely brilliant app,
15,2023-08-05 18:39:10,I just wanted an app to store my wildlife photos and just needed something clean and easy to use and this does the trick. Just using the free version but reckon I’ll be happy to upgrade to fuller version through prime membership. I just like the simplicity of this app and speedy uploads where other services I have used seem to take forever. I’ve only had it a short while but early impressions leave me wanting to rate highly,5,False,sweatnbu11ets,Quick clean and easy uploading,
16,2019-01-22 20:17:44,"Easy to install, use and love the fact it automatically uploads my photos so I don’t have to worry about losing anything. My only wish is that all my videos would automatically upload, some of the videos on my phone uploaded but the storage facility for videos isn’t unlimited and seemed to max out quickly and now I can’t upload anything else, understand that you can’t have it all though, for photos the storage facility is unlimited so that’s amazing",5,False,valleg98,Great for photos,
17,2023-09-10 05:57:31,"I love this app as all my photos are in one place and safe. Four stars from me as there are a couple of issues I’m struggling with. Video storage obviously takes up a lot more space and in just a week or so you need to start paying a subscription so saying it’s free is stretching the point, I don’t upload videos. It’s probably my age but finding one specific photo quickly isn’t as easy as it is on other photo apps. Having said that it’s excellent and included with Prime for “free” so I’m happy 😃",4,False,Electronut19,Great App,
18,2022-06-10 07:58:49,"Wonderful to have photos all collected together from PC, iPad and phone and in some sort of order by year BUT I have too many duplicates and it will take hours to delete them. ALSO I can’t change the order of photos from the same day and particularly in an album I have events all muddled up in timescale. This is a big need, to be able to see, for example, an event from start to finish and not people arriving, what happened halfway through, the beginning again, something from the middle of the day and so on.",3,False,Newbie 101,Excellent but reservations,
19,2021-07-31 13:34:28,I update this daily so all our extended family can share in the photos I have taken of my 7 month old. It’s easy to use and I am so grateful that a platform like this exists so we can share our Son growing up with everyone in his family some of whom live 400 miles away and have not had an opportunity to meet him yet. Especially during the pandemic this has been a lifeline for all of us.,5,False,Amazing family sharing,Great for family photo sharing,
20,2022-02-03 10:45:40,"Great app showing my photos clearly and very easy to use. I love the pictures and the way they are sometimes sent to my 1st page on a rolling method so that one photograph is shown then automatically, slowly rolls away and the next one appears. I set them to music and sent them to the people who are in them. They all loved them especially the parents. Definitely recommend and they definitely deserve 
5 stars.",5,False,cant get a nickname wonder why,Excellent photos,
21,2020-08-08 23:16:54,"Love this app and how it shows you photos from every year on the same day you’re looking. Automatic upload of photos from your device when the app is opened and easy download back to device if needed. Just wish you could search for a specific date and find all photos from all years with that date, just like the daily photos show. Could we have this added as an option?",5,False,howmanynamesaretaken?,Great app,
22,2022-08-23 18:26:36,"I got the App to get my photos from my phone to my mum’s Echo Show but annoyingly I can’t really control the family vault from the App, I have to log in on the web at the same time. Also somehow photos were uploading automatically even when I selected for that to not happen. Yet when I try to upload the photos manually I can’t tell if it is working or not. There doesn’t seem to be an icon or something telling me it’s happening. 
In short it could be a good and useful App but it isn’t really and it is a shame I can’t upload to the Echo show without it.",2,False,GilltheFisher,Family vault largely inaccessible,
23,2024-03-25 23:15:56,"It’s good for scrolling through photos, uploading etc.
It needs a smarter search functionality.
e.g. If I want to search for photos of batteries or shower heads etc it doesn’t really understand.
As a landlord, I need to be able to search for things by object name (battery, door handle, ceiling light, ADT sensor), or location that the photo was taken (e.g. North London rather than GPS or whatever. The current search fails to find most things unless it’s a face or date.",4,False,peterjameswestitunes,It’s good but searching could be better,
24,2022-04-11 12:41:15,"Incredible value for money. Works better than Flickr (although taking unlimited photo storage as if it were the only benefit of Prime you might argue Flickr's rate for storing original quality images is better, but I trust Prime more, and with all the other benefits, this is basically 'free') and iCloud just gives me hassles. Intelligent filing is amazing. As another review notes, some devices seem to sync faster than others, which can cause frustration..",4,False,AppDrudwy,Better than just a 'benefit' of Prime Membership,
25,2021-12-13 09:11:36,"Free unlimited photo back up with prime membership is excellent. Limited video storage but cost of extra space is much cheaper than other cloud storage.

Prime actually saves each and every photo taken whereas others select which they save and which they don’t. (OneDrive)

Prime is great by itself for the shopping/postage side. The prime photos is and excellent and unexpected bonus.",5,False,fxbggh,Photo back up is an excellent feature.,
26,2024-04-19 16:36:05,"I really like this app, it’s great that you can store unlimited photos here if you have prime and 5gb for videos is pretty good too. It handles well but the only thing I don’t like is that you can’t (or at least I can’t find a way to do it) organise photos into folders, for me it would be better with this feature. You can make albums I think but you just can’t store photos in different folders, they all get lumped in together.",4,False,bayles11,Great app with one downside,
27,2023-08-28 16:43:18,"This is a great app not only can you store all your video & pictures, you can send them to your fire stick.. the only issue is you can make a family file and transfer it to your fire stick, this would be great if it worked properly, I’ve got all my favourite pictures in the family file and can’t get it on my stick. Please look into this.",5,False,sprooney,Photos,
28,2024-04-08 14:33:14,"When I first downloaded the app I was delighted. It did everything I wanted. Saved all my photos, allowed me to tag people and then find photos of people easily. However i ran into issues with it messing with the tags. In the end i had to remove all tags and am slowly working through manually tagging each person. Very laborious and unnecessary when it should be able to do it in chunks. The help line have zero idea how to help on this matter. 
Still a good app for storing if you’re willing to put in the time for tagging.",2,False,ZKB83,Started off great but has huge flaws,
29,2017-12-26 21:15:06,"Beware! Truthful update! The improvements have been delivered, however I am very disappointment over the removal of the originally touted “unlimited storage” replaced by £79 per terabyte annually!
Quite simply that is not what I signed up for! Spent months uploading content to have the deal changed means pay-up or spend months moving it all again! 
Not cool at all! 

  “Amazing deal, still needs functionality tweaks, for which I have faith in evolution. Basically the blueprint has been laid for something monumental here!”",4,False,DJDaddyEddy,Amazin Prime,
30,2024-02-12 08:00:45,"Love the app, the only thing that I would like to see to improve it would be 1) an album search function to make finding an album easier 2) being able to share albums with family (within family vault. One of us has all the photos uploaded and albumen but the other can only see them in the vault.",5,False,Lightingmad,Nice easy app to use,
31,2022-01-16 03:47:45,"I’ve tried other back up systems for photos specifically. This is predominantly quick, and the categories that are now available for search within your own uploads is an absolute game changer! 
Other platforms don’t make it this easy, mistakes are made. No such drama here. Great search feature! If recommend on that alone.",5,False,caps off,Highly recommended after alternatives,
32,2022-02-14 22:28:13,"This app has helped me keep all my old images when i had to get rid of my backup and i still have all my old photos thank you so much for helping me keep precious memories over the years when i had to wipe them off my camera roll,it would be nice to have a feature where you can send the images directly via iMessage though.",5,False,SmPiggycorn,Thank you 🙏,
33,2021-11-27 18:35:59,"No search function, bizarre. Albums removed from main page, bizarre. How could anyone look at this update and think it’s better than how it was before? Bizarre. 

 I find it fascinating and disappointing that a company with this much money can somehow hire developers who are this incompetent, this detached from their userbase, wow. 

I think even if your aim was to make the app as unusable as possible, even if you set out with that specific aim, you wouldn’t be able to make it as bad as it currently is. It really is an achievement how you’ve managed to take a fully functional app and make it utterly useless.",1,False,Through Being Cool,"No search, albums gone",
34,2021-11-25 20:07:53,"I love that both my and my husbands photos can link to the one place. It’s been so good to make year books from for the kids. The new design however has a few sticking points, like when you look back on “this day” you can no longer select several hoots to put in an album, you have to do it one by one - which would ok but every time you select an album it opens it up, so takes three times as long.",4,False,Khorlor,Great,
35,2019-04-14 23:39:17,Love it as on everything I have this app log in to I can see all the pictures I have saved also I love the fact I have made a folder just for pictures that are shown on my fire TV stick as screen saver 🤪 with this and google pictures my photos and videos are always backed up and I never use my phone memory but I can always view them I would definitely recommend it 👍,5,False,mrs huish,Love it 😍👍,
36,2022-01-30 08:52:23,I love this app linked to my prime I can store all my pics online and not take up space on my phone. I take a lot of pics and it’s great to know I can get it them and download them easily when I need to buy it doesn’t take up space in the meantime. I downloaded it honestly because there was an offer but I’m glad I did and will keep using it,5,False,Firerayne,Fantastic storage,
37,2021-11-18 17:35:14,"I actually find it harder to find people since it shows less icons on the screen now and doesn’t include their names. The older version was much more mobile friendly. I also think the face recognition is great, but needs a bit more work as there are so many faces it not only doesn’t recognise, but doesn’t even pick up as being faces to enable me to merge people. Overall a wonderful app and service, but room for improvement.",3,False,Chris O'Regan,Not a fan of version 8.0.1,
38,2021-12-13 14:56:20,"They have updated it to make it less intuitive but that’s fine because just a small learning curve.

What I can’t forgive is removing family vault and the search bar… I have to scroll for ages to find a location to click on or a automatically recognised thing.

You used to be able to search “cat” and it would show you all the pictures with cats. Now you have to scroll down, click “things” and scroll through the list of 100’s of “things” until you find cat",2,False,CharlieModo,Removed features!!!!,
39,2022-01-14 00:39:18,I don’t feel comfortable with the fact it doesn’t give you the option to have your selected photos only. To get  any of my pictures up I need to let the app have all my pictures from my photos on my phone and I’m just not comfortable with that and then when you select you’re pictures if anything is saved from your phone photos like say you screenshot something on Facebook it ends up on your pictures and ruins it. I feel like the app could be a lot better.  Not too keen on it,2,False,Bestgameeveaa,I find it complicated,
40,2020-11-19 15:26:06,"Prime photos is the best app I’ve used as it’s easy to find my photos, and create albums. Sometimes, with other apps, it’s not as easy to navigate. My only gripe is not so much with prime I don’t think, but with other apps where I need to select photos to order prints, photo books etc. The other great thing I like is that it’s included with my Prime subscription, like along with Prime Video, Prime Music, and Prime deliveries and more.",5,False,Scullery Mouse,Excellent,
41,2021-06-25 19:59:02,"Wanted to give this a try as finding good cloud storage for photos and videos can be more difficult than it seems.
Loving this app! If your prime member you get extra storage for free. The app syncs very well across many devices if you want it to. Also has hidden option with security for any photos band videos you want to keep private.
All in all defo 5/5",5,False,Itevinter,Great,
42,2018-11-26 15:43:02,"This app is great and so much better than apple I cloud as you get unlimited storage for your photos and 5gb free for videos, since having this app I have. It bothered using the cloud at all as it now just seems like a waste of money and you can get so much more with your prime subscription even if it was $15 a month I still feel I would keep it as it’s just so useful !!!!",5,False,Stokesj1,Easy to use and great value,
43,2021-11-21 21:55:53,Ever since the recent update I can no longer access my “family vault” shared photo album without manually signing out and into the app every single time I go on it otherwise the button in the top right hand corner doesn’t work. Also while randomly scrolling through photos it freezes and I cannot see anymore without closing the app which then leads to the first problem again of having to go back into the app just to sign out and sign in for anything to work. The old version was much better with none of these bugs!,1,False,catj17,Bad Update Nov 2021,
44,2017-10-30 01:07:39,"I would never think to look back and see what was happening 
"" on this day ......... "". Great reminder. Plus, all my photos taken on my phone, iPad, maybe camera ( when I find it! ), can all be found here, very easily. I wasn't expecting to find photos sent to me by my daughters to be found here, intermingled with my own. I feel that all photos will be kept alive and safe.",5,False,curries4,It's lovely to look back,
45,2023-03-23 14:53:34,"This is a useful app to have, helps to keep pictures you want to keep safe. I open the app every few days and it automatically saves all new photos from the camera app. Gives you the opportunity to keep them safe, or delete if unimportant, that way you know all the pictures you value will be safely stored",5,False,Rik Dreadnaught,Useful app,
46,2024-05-16 19:16:47,"So I gave up on this app as stopped uploading even though have unlimited. All files went corrupted.
But now it’s up and running again.
Only thing I would say is when customers contact you with. Problem have the courtesy to contact them back. Especially when paying.",5,False,LadyTalisman,Re-submitted star approval,
47,2020-07-15 08:09:33,"Absolutely fabulous for storing images (my app storage space has filled a long time ago), and I really like the reminders of photos from a year or more ago. It connects really easy with the phone photos and I like how I can easily open the app on the computer as well. The only thing that would make it better is if you could also have unlimited video.",5,False,SweatpantsTime,Great app!,
48,2020-08-13 09:26:44,Awesome app can use on multiple devices and with the online secure access only you can access your photos saves time and money will recommend this app to everyone 5 star app best and cheapest I have found access your photos anywhere anytime even on a new device backs up the photos directly to the cloud storage saves space on your device,5,False,dfhjkjy,Best app going,
49,2024-04-01 13:59:26,"I love the unlimited and storage and the fact you can save photos at their original size and quality.

However one really annoying thing is that you cannot upload photos directly into an album from your phone - you have to upload into the app first then move into the album! Please fix this!",4,False,Kato_sw,Almost there,
50,2022-04-07 08:11:51,The latest update seems a retrograde step for filtering. The wrong names are attached to faces and there seems no way to correct it (following the Help doesn’t work as the menu options described are not there). Also the location filter is a left to right scroll through available place names… which takes forever to go through.  It feels like this was developed for photos with only a few different people and places… but it’s not suited to the real world.,2,False,bcdf25,Update some more please,
51,2021-12-09 11:34:20,"Such a great idea having all your photos stored in one place but also having memories each day of the previous years is a great addition and really enjoyable!

Note: I wish it would generate a nickname for you to choose fro. when you’re trying to write a review as everything I write has been taken!",5,False,JR55LL,A great idea,
52,2020-05-03 14:55:15,"Photos organised by date taken, able to categorise by person, optional family vault for easy sharing, there are options to filter categories. Just feel in complete control for the first time in years. I have over 24,000 pics and 5,000 videos to sort through and this has made it less of a burden.",5,False,My personal Favourite,Best storage app out there,
53,2018-08-21 12:24:33,"I really love this app. If you get it, make sure it notifies you about photos from this day in previous years, it’s a really great way to think back to what you were doing in the past. I also like that, unlike the photos app, your pictures are searchable by location. All-in-all, a really nice app with frequent updates to increase functionality.",5,False,Pale Horse 55,Great memories,
54,2023-04-30 05:08:05,"Brilliant app .can be used with Alexa and you can ask Alexa to show pictures of certain people from your library, on devices with a screen .only downside is you don’t seem to be able to ask Alexa to play your own videos from your library but you can do it manually.",5,False,Gardenkev,Love this app,
55,2021-09-22 06:01:12,"I love this app and the storage it gives me. However, this week it has stopped allowing me to edit dates of photos. I’ve deleted and reinstalled the app and cleared the cache. I’m trying to put all my photos into albums with the date taken. Help! How do I edit the dates now? Just keep getting message to say u able to edit the date at this time",4,False,GAKJW,Unable to edit dates,
56,2020-10-12 16:31:12,"This seemed really great at first. Uploaded years of iPhone pics then suddenly it won’t accept most (not all) of my photos. Says they’re corrupted files or says they’ve been added to the queue but they’re nowhere to be seen. These are just iPhone pics. I haven’t changed phone. I haven’t changed how I take or store them. 
Assume I’m doing something wrong but it is not at all easy to figure out what and the help pages aren’t helping.",3,False,Shinbone he,Won’t upload any iPhone photos anymore,
57,2023-01-17 02:17:10,"Being a mum of 4 girls and additional furry kids, not to mention all the other family - safe to say I have thousands of pictures that are important to me. Having a storage space like this helps so much. It’s easy to upload and they are all on the same place.",5,False,nikkijane88,Super handy to store all my photos!,
58,2022-02-03 14:50:24,"Really like viewing my photos with this app as it shows the date & place each photo was taken.

Scroll through it’s calendar allowing you to select & view the date & place the photos were taken!!",5,False,BIGjwm,Shows which date a photo was taken.,
59,2021-11-22 20:11:40,"I feel this update is a backwards step for me. I can’t find how to search by location. There are some pre-determined ‘places’ along the bottom, but they are not in alphabetical order, so I have to keep swiping left and right to try to find the place I’m searching for. I just want to be able to type the place I’m searching for and have the app find all photos from that location. So unless I’m missing something, this ‘upgrade’  is not good for me.",2,False,ahdudjrjej,Search not great …,
60,2018-06-07 09:56:29,"I use this app to share photos of my baby with our family who love out of the country, it’s a safe way to do this and allows all members to see and add their photos. The app syncs with my photos when I open it so the photos are always up to date and my mum loves seeing what we’ve been doing.",5,False,Foolsofeelish,Wonderful for sharing with family far away.,
61,2022-01-13 12:35:56,"Finding how to get the App onto my Mac was a challenge. Likewise getting the Firestick to work on a middle aged TV. There is then a further learning curve to understand how the various features can be identified and used. 

In passing a feature to identify duplicate photos would help. That said the biggest problem is sorting out thousands of images which is not the fault of the app",4,False,Warspite 999,Still Learning,
62,2021-11-15 22:56:08,"Very hard to use it’s completely different…… it’s that much of a change it’s not easy to use, these changes should of been done in stages!!! The fact that you can’t even revert to the old style and layout is odd as things should be simple to use and if some people find the new system confusing then they might end up deleting the app! I don’t want to be one of those people so please add the ability to use the old style even if you named it simple mode or simple layout that would do.",1,False,AppleUser2022,Awful new design,
63,2018-01-17 20:04:00,Came across this app just after Christmas and spent my holiday transferring my photos from my IPhone into it.  Have got them all organised into files now and it's brilliant.  Also has face recognition which is good.  So far so good.  Is also backed up in iCloud.  Need to now get my 'really need to keep' family photos off my lap top into it. Would recommend this app.,5,False,Thislizzie975,So far so good,
64,2024-01-07 17:23:12,"Love that this is an album for photos that you can chose or have automatically uploaded 
I use my app on my fire stick as a screensaver so nice to see them pop up in no particular order and you see the old ones you’ve forgotten about",5,False,NicolaG76,Love the photos being uploaded onto firestick,
65,2022-03-09 11:39:45,"Great place to store photos , many times phone storage would say full where I take lots of photos of our children . This way my phone stays free of storage space . Photos automatically save to the app . For something that is included in my prime subscription why not use it",5,False,Rodneytrotter,Great app,
66,2023-10-05 18:10:01,"I have used other similar Apps in the past that promise great things BUT they all eventually, become menacing either closing down or wanting payment plus, downloading apps becomes well nigh impossible when you trybtonretrieve anything. 

UPDATE: Before you accept this check the Privacy section.
You will end up with NO privacy at all!! 
It’s a case of “Open your wallet and repeat after me…..’Help yourself.’”🤬",3,False,22458905,Hmmm,
67,2021-04-15 08:21:57,"Love this app. After trying several different ways to back up my photos and sadly losing thousands of my children growing up due to a back up that failed, I am now confident that my photos are safely backed up and it’s been by far the easiest to use out of the ones I’ve tried.",5,False,Love photos36,Love it!,
68,2022-04-28 22:21:42,"I love taking pictures and video’s and even with a large iPhone memory I was still struggling with space. 
Till I got this app, it’s amazing and has released so much space on my phone. It’s easy to upload and easy to retrieve and media back.
I paid extra for more video discs but well worth it.",5,False,Duck bunny,Great App,
69,2021-06-29 11:16:52,"I have transferred 3,700 photos to this new app. It took a while to upload but I am very pleased. The amount of space on my phone is much less than Photos. The video allowance is quite small and I would imagine that would not suit some people. The photo editing is also very good .",5,False,roy58,Really good service,
70,2024-04-24 08:43:01,"I like having all my photos and videos safely stored in one place where I can access anytime anywhere and share.
Having thousands of pics and videos takes up so much space, it’s worth the cost for the extra storage required.",5,False,Rekcut kram,Great storage,
71,2023-03-20 13:13:49,So glad i discovered this app. It has many more features than the apple one. My only small grip and reason for knocking off one * is the photos aren’t showing on date order. Not sure if it shows all the photos for March (regardless of year) then Feb etc. I’ll have to do a bit of research about that. But otherwise it’s brilliant!,4,False,Lady’sMum,Excellent App!,
72,2022-10-12 11:01:38,Love this app! Everyone from the family gets to share each others pictures with each other when before this maybe we wouldn’t see them. Having them all stored for absolutely no cost also is fantastic!,5,False,LAS1993,Brilliant!,
73,2023-05-14 16:16:39,"Great work! 5-5 for me! Quick easy to use. Unbelievable it’s unlimited photos, helps out so much. Only thing is I would have liked a bit more video storage, even though it actually gives you loads!!!!! Way more than most people would need it for so 5 big thumbs up!",5,False,Sweet sweet space,J Hunter,
74,2019-01-21 09:23:46,"I love this app - it's mostly a pleasure to use. The only thing I'm disappointed in is that there doesn't seem to be a keyword search for album titles. You can only organise them a-z or from most recently created. The ability to add and search for tags generally would also be helpful. Unless I'm missing something, these are quite big oversights that I hope they'll correct soon.",4,False,2ndChkn,Great App,
75,2018-10-20 06:45:34,"Super app and service. Just knowing all my photos are safe and in one place for easy access is brilliant. I especially love the ""this day, in previous years"" feature. I also love that all the family can have it, regardless of device, so all our photos are in one place!  As I have prime. I also get decent storage for vids too 😉",5,False,cgough73,Great app,
76,2023-12-20 14:24:31,"Particularly like those On This Day collections and the For You collections with events, holidays, portraits and short videos. Great idea!l
Love this app! Real treat to get these family photos that we didn’t know we had, and the on this day feature to remind us of past highlights. Please continue this app!",5,False,sudbury sam,Great app,
77,2019-11-07 23:31:49,"Unlimited storage for all types of photos. Love the on this day feature, which brings back memories all across your digital library for the day. Only app I know which focuses on users to actually view their pictures rather than keep dumping pictures in the cloud never to see them again.",5,False,saurabhtyagi-balham,Amazing!,
78,2022-02-27 12:43:48,"Unlimited storage of photos is awesome, and integrates nicely with FireTV to provide an easy way of using photos as wallpaper.

4 stars rather than 5 as the interface is as bit quirky. Can’t easily tell the status of uploading (useful as I’ve got a terrible upload bandwidth) and navigation might benefit from a bit of structure.",4,False,agent_sleeper,Worthwhile if you have prime,
79,2024-01-23 20:52:32,Really easy to use and so lovely being able to see my pictures from my phones camera roll being on display in my living room. Reminds me of all the lovely things me and my family have got up to over the years,5,False,!Dee1981,Easy to use,
80,2019-01-20 15:03:42,"It’s absolutely amazing! I had 1,000 pictures that I couldn’t part with and my phone storage was full. It was so hard to use my phone because of the storage! But after I downloaded this, I have so much storage available!! It’s unlimited photo storage what more could you ask for really?",5,False,Zentiny,Unlimited photo storage 👏🏼,
81,2022-10-01 15:49:55,"The app is very quick to download and backup your pics and vids at the same quality. The only thing I would say if it has a similar feature to Google photos, where it’ll delete the backup photos of your phone for you. Instead of manually going through them",4,False,Aishaloax,Love the app,
82,2022-09-11 11:08:49,"The big advantage is the unlimited space fir the photos and the reasonably priced large space fir the videos. However, the app’s interface that controls all this is not well organised and sometimes is not user-friendly. The upload action is hidden and not straight forward. Also there should be more facility to organise the photos and videos",3,False,Tamer Gado,Could be made better,
83,2021-04-27 10:28:57,"It’s a brilliant app for uploading my photos in full resolution, but it does need to be on the app not open in background for it to upload photos. I had to use the night mode to upload all my photos took a while. Now need to remember to open the app every night to upload my daily photos.",4,False,AppRevieweroftheYear2017,Not bad but only 4 stars,
84,2021-02-18 14:04:59,If you press the bin icon to delete a photo a message on a blue banner slides up from the bottom of the screen confirming successful deletion.  The banner covers up the three icons at the bottom of the screen and you have to wait for it to disappear so you can press the bin icon on the next photo.  Why is this delay built in?,4,False,revsorg,Why does the app limit the speed at which photos can be deleted?,
85,2023-07-31 08:06:10,Just what I need to clear photos from my phone to make a bit of room. Recommended. Even better is the fact that it runs itself. It would be better if it stored more videos as part of the prime membership. But overall it’s great.,5,False,DanorKev,Excellent App,
86,2021-10-23 15:59:31,"Most days I run through an automated slideshow or two.
The standard categories are all good, but the ability to run through all the pics of an individual is such a great idea. The software is awesome with hats and make-up rarely confusing it.",5,False,Bloke in a dress,Great system. I especially love the face-recognition.,
87,2019-11-30 10:21:03,"I know my photos are being stored safely. They are easy to access through people, dates and other options you can type in to the search bar. I really like the feature of memories from this day. All of our photos go into one shared storage space. Highly recommended.",5,False,jozerina,Love this app,
