date,review,rating,isEdited,title,userName
9/19/2020 12:46,"My storage was very high so I took Google photos to solve that problem and very good for my memories and sharing. Things that could be better: I have been using Flickr for lots of time and i just want it to be easy and i want a button to upload photos and videos from other services and the last one is the 2020 update was actully not good. and that is why I rated it 5 stars so I give Google a very big thank you! And useful to sync photos to other devices. usualy it took countless hours to sync but this is much faster! And one more thing: I love video editing so why not crop and skew videos just like you can crop and skew photos? But just to know if you have photos and videos hogging up space on ANY of your devices, Google photos gives you free unlimeted cloud storage, Works with any device,highly recommended to use.",5,FALSE,A very big THANK YOU! But only 2 things to be fixed,gbybyhuhu
7/8/2020 21:34,"UPDATE 2020:
Love the idea of this app and I‚??ve been using it for years across my devices. The latest update isn‚??t great however. I use the ‚??search‚?ù function a lot and now there is an extra step to it as the search bar at the top has been removed. Also, please bring back the ‚??open in Snapseed‚?ù option for all photos. It now only seems to work on certain pictures. Otherwise it‚??s a great app for backing up precious memories. 

Old 5* review:
This is probably my most used app. I have it installed across all my devices, so I'm able to access and edit photos seamlessly. I have it on the free unlimited storage setting, and it has literally thousands of my photos backed up without any issues. Very simple to use. I originally only downloaded it due to my old iPhone 5S being 16gb, and I required the extra storage, but when I realised that I can share photos directly from Google Photos in to an editing app, I realised it was a keeper, much easier than the built in gallery. I now use it as the default photo app on my 64gb 6S. Honestly, I'd be lost without this app! Highly recommended.",3,FALSE,Everyone needs this app!,Letkateloose
4/20/2020 9:52,"It has the ability to back up all my photos to the cloud and be instantly accessed on any other device, which has saved me countless hours transferring photos to my desktop.
It automatically creates collages and gifs based on photos I have taken, in addition to suggesting albums based on location and dates.
It‚??s completely free with the high quality setting and you get a very generous amount of storage with the original quality setting (you can pay a small monthly fee for more).
It also has an inbuilt editor for photo and video which works very well and also has the ability to search in the app for generic terms to search for certain items using AI (neural network) so I can search for ‚??dog‚?ù and it will show all the pictures of a dog I‚??ve taken.
The only downside I‚??ve found on the IOS version is that it doesn‚??t always backup in real time, this isn‚??t the fault of the app, I suspect it has more to do with Apple‚??s insistence on 4gb of RAM and their over aggressive RAM management policy.",4,FALSE,Probably one of the best photo apps out there,Ebb_And_Flow
5/2/2024 1:41,"I've been using this app for a while now, and while there are many features I appreciate, I've encountered a significant inconvenience that affects my overall experience: the automatic saving of photos. This feature, without an apparent option to disable it, has led to my device's storage quickly filling up. As a result, I found myself compelled to purchase additional storage space, which was both unexpected and unwelcome.

The lack of control over this aspect is quite frustrating. It's crucial for apps, especially ones dealing with content creation or management, to offer users the flexibility to customize settings to their preferences and needs. The ability to enable or disable automatic photo saving is a basic functionality I expected to find, and its absence is a notable drawback.

I hope the development team can address this issue in future updates. Providing users with more autonomy over their settings, particularly concerning storage and data management, would significantly enhance the user experience. Until such improvements are made, my satisfaction with the app remains tempered by this oversight.",1,FALSE,Unable to opt out automatically saving on this app,Tofozzul
3/9/2019 20:26,"The app is the best for backing up photos & with the plus of 15GB, it really is a future proof solution. However, it needs to add the addition of authentication in the app. Photos can be private & we don't want others to have access to it so easily on our mobile devices & computers.  Google accounts are usually signed in on our computers when using the Google search engine, & anyone can access the Google applications without any sort of password to protect them. If Google were to add the support of a passcode on Google photos then it would bring a piece of mind. Also, I dislike that when you want to delete a photo on Google Photos it forces you to delete the photo on your actual device. I do not want to replace my photos app on my device, I simply want it to back up my photos & delete photos I do not want to be backed up. These are the two major issues with Google Photos that makes it fall behind the likes of Dropbox as a better solution for both security & control.",4,FALSE,Security needs to be considered.,A.bassa
6/13/2023 16:16,"I got this so I could create shared albums for my newborn - which is super easy and hassle free unlike other apps. However, if picture is added to the shared album is not one you have uploaded yourself, you cannot edit the photo. You can save and download and then upload and then edit - but then you have duplicates. What is the point in having a shared album that isn‚??t shared? If it was called a ‚??limited shared album‚?ù it would make more sense. Why have you set it up this way? If I edit photos on the shared album & I was one the one who uploaded it, the original photo stays exactly the same, not the one that is shared, therefore there is no reason to not have me be able to edit a photo someone else has ‚??SHARED‚?ù because their original photo will not be edited, and if there is a reason some people don‚??t want this then you simply add in an option that photos that are chosen by whoever cannot be edited - you do not however set up a brilliant platform like this and then hamstring in such a stupid way that it renders it useless! What a waste of an app! Incredibly disappointing - will update if this is modified/updated.",1,FALSE,Completely pointless,N3v3yn
10/28/2020 15:55,"I've actually become a little underwhelmed with Google photos  of late. Given that it is effectively a paid subscription (if you have GOOGLE ONE or more) by pretty much the largest internet company in the world it's now pretty dated. Photo editing features within app aren't but should be Snapseed level of detail and OMG the current glitches on iPhone with albums??!!! I've had to creat the same album multiple times as it just vanishes randomly? I've shared albums with my wife - these shared albums are not intuitive to find. Why isn't there a shared tab along the bottom? Kind of like Google drive. The fact that the link with WhatsApp/third party apps doesn't let you share specific chats is a missed opportunity too. Would be great if you could save photos/bids from specific chats rather than all or nothing (avoid random stupid memes from mates ending up amongst proper photos!) There's a lot good about this but also a lot that can still be done. Personally, the current three tabs along the bottom is annoying and really missed SHARED tab.",2,FALSE,Currently really glitchy with albums and shared albums,Adriantheandroid
7/7/2021 13:11,"I have been using this app since 2014 and it is my all time, favourite app ever! It has kept all of my memories/photos from all of my devices in one space. It also makes it really easy to find a certain photo that I may be looking for. It doesn‚??t lower the quality of any of my photos or videos and I have never needed to delete any of my photos due to storage. Right now I am using it on my Iphone (XR) however I have used it on tablets and multiple different devices in the past. I have also recommended this app to loads of my friends and family and they all love it too! Another feature which I really like about Google Photos is that you can go on all different devices and get your photos super easily. It is really handy when I need to insert photos at school into a presentation or if I need to email over a photo.",5,FALSE,Best App Ever!,Mil ‚ù§Ô∏è
8/8/2019 20:34,"So I use google photos for every single photo I take - I back them up daily from my camera, phone and laptop, and have been doing so for several years. The smartphone app, and the web based page for computers on chrome have been practically perfect. 

The one flaw ruining this particular iPhone app for me, has been the fact that whenever I try scrolling further than a few months down my photo stream (I have 31,000 photos at the moment and fast rising, so I know it‚??s a fair old task for the app, fetching them from the cloud), the page I‚??m scrolling down clicks back up to the top again, and stops me finding those older photos. This leaves me forced to either use the PC version, or wait for an update of the app, as I‚??ve tried every possible solution I can come up with.

I would love to know if I‚??m not the only one having this problem, as I‚??ve not seen it on other devices. 
I have a relatively new iPhone 7, running the same settings and IOS version as everyone I know who‚??s using the app, and I don‚??t see them having problems! Perhaps it‚??s the large number of photos on my account? I‚??d like to think an application this popular/large wouldn‚??t start to pick up issues around the point of 10,000 photos (that‚??s when I first had the problem), but can‚??t think of any other cause of the problem. 

DEVELOPERS - please get back to me, as it‚??s been over a year, and no update‚??s mentioned this problem, or a possible future fix!",3,FALSE,"Almost perfect, but there‚??s a killer flaw for sure",AReviewerWorthListeningTo?
7/19/2020 2:18,"Having comfortably used Picasaweb (and Picasa) for many years and having built up over 100 albums, I find Google Photos to be a big disappointment. The album sort options are non existent. The thumbnail view is not available, instead a collage view which seems to randomly select the size of photos rather than allowing you to make a more meaningful selection. It also seems impossible to prevent GP from backing up all of the pictures on a phone, most of which are rubbish sent by others. Google needs to leave things that are working well (Picasa) alone until they can offer something better.
Further comments- uploading is slow and bandwidth intensive. Unlike Picasa which resized the photos locally before upload, GP uploads full sized files and then resizes for ones albums. This leads to painful and unreliable uploads
A couple of years on and my opinion has not changed. I still use Picasaweb to view thumbnails and photos that I have not uploaded to Google. Please implement sorting of albums manually. Still 2 stars only.",2,FALSE,A poor substitute for Picasaweb,RTS48
1/31/2018 10:41,"I have been using it since it started. It is the best of all the services available around and it doesn‚??t just make you believe to be free, it is totally free if you are happy with a smaller size file. Bigger files you can leave on your hard disk and in the event if loss of data in your storing hardware, at least you have something to go back to. 
Only extra I would have preferred to have is to search facility when you want to add one or a few photos to an album!! You have to manually scroll to all these albums to find it!! Otherwise, it is easy to find ably album unless you want to add!!
I strongly recommend it and I have stopped saving in a few other sites where you are told it is free and then very quickly you are reminded that you ought to buy space !!

Thank you Google.",5,FALSE,"Best free service from Google, yet.",Chandrahas
9/20/2019 10:38,"Great app, easy to use, creates custom album recommendations by location, time and date. When on vacation it knows and compiles them all together, on a evening out, it knows too. It‚??s phenomenally smart, BUT! Google has removed the ability to download the photos. I have multiple devices and use the app across them all, sometimes I download photos taken by other devices on a different device and do editing etc. Google allowed it before and now removed this feature!!! Also, iPhoto has the ability to recognise faces and tag people, you can search by name of person tagged and their photos will appear. With all the AI and ML power of google servers, why do we not have this feature yet??? Google is supposed to be the best, with features being TAKEN AWAY and other features competitors have makes google photos that far behind. Google, please, bring back the ability to download photos/videos and add the ability for facial recognition and tag with contacts.",3,FALSE,Missing key features,Zaman89
10/1/2022 5:36,"Browsing through the community supports, I think I might just be one out of the many disappointed users who aren‚??t able to use the face grouping function despite following all the recommendations, including starting from zero (off/on the face grouping, uninstalling/reinstalling, login/logout etc). 

So, for me, face grouping worked for me for a while initially, I would say probably around 1-2 years. Problems sort of began when I started editing the recognised faces as some were recognised wrongly. Then, I could no longer see face recognition for that person.  Google photo still kinda continued to recognise other faces, until around 2022 it stop recognise faces in new photos.

Some community advice suggest that the issue might event be ‚??random‚?ù, because some of these fixing methods work for some people but not all.  I think there aren‚??t many entries in the support page on this topic any more - has Google fixed the issue (I suspect not because there‚??s still no solution reported in these pages), or perhaps we just lose hope (last community support update was in 2019??)

Hopefully someone from Google photo support team could give us an updated report on this. It could be that it‚??s a bug and working on fixing the issue, just hope someone can fix this because if it worked, it would be a very useful function to have.",3,FALSE,Google photo not grouping faces despite starting from zero,A-user-like-you
12/15/2020 16:45,"Google have added some convenient bugs which mean once you start using this, you will not be able to get your photos back off the Google platform in a clean way, effectively meaning you are locked in to Google photos for life: 1) there is a bug in the app which prevents concurrently downloading photos and videos back to the device, ie once backed up to Google and deleted to free up space on the phone, you are not going to be able to re-download them unless you do it one-at-time, also 2) slo-mo videos lose timing data when downloading and 3) although you can download all the photos via the web using the Takeout service, this can corrupt the photo metadata (date taken etc) and does not download Live Photos correctly. Once they are inside the Google ecosystem you are not going to be able to get your photos back out in one piece - Google do not want you to stop using this, ever - and so you will find it almost impossible to switch back to iCloud or another photo manager - be warned!!",1,FALSE,Warning - Very hard to get your photos back,London1948373
1/24/2018 17:55,"Google Photos is a masterpiece. It has made my life easier than ever. I was so frustrated due to the way Apple provides facilities to the user wanting them to pay to get more but only Google can step in and create a wonderful platform for users to upload zillions of photos and videos what Apple should have done in the first place but that's impossible for Apple. 

I can't thank Google enough to make my life easier. A guy who used to own 16 GB iPhone and had to transfer photos to PC and delete from iPhone to create enough space for phone to breathe. 

I don't know if it's just me that my photos don't upload automatically in the background. I switch off and on the option again but nothing happened. So I've to keep the app open to let it upload.",5,FALSE,All time favourite,Hassan_Jamil
12/9/2018 23:49,"The fact that the Google Photos is a free app that allows unlimited storage space for all your photos and videos is a deal closer within itself!! I currently own all Apple devices and have only ever used Apple because I like the technology but this is a major flaw about their products. I am very aware about how even though your storage space left on your device has hardly been used, you still have to pay for iCloud storage space. There has to be some sort of reason or answer for this but to date I have still to understand why? 
There is only one negative I have about the Google Photos app. I wish there was some way of whatever photographs and videos that you record at the time would automatically open up in Google Photos when you want to quickly look at them. Instead of them opening in the Apple photos app.",4,FALSE,Google photos review,All the JoJo's
2/16/2021 12:26,"Google photos uploads photos and screenshots without any permission from iPhone devices using sync. It is advertised as kept encrypted but who knows?!.. Apple iCloud team, for example, screens all photos that users upload to their servers. Deleting is a nightmare: I‚??m on my second day manually deleting all photos Google uploaded to their servers without me knowing about it and permitting this. Deleting when Camera Roll is still unsorted/exported via iTunes can result in losing all your photos PERMANENTLY. This is a data fascism as Google Photos do not own any of this data and have no rights to ‚??virtually detain‚?ù my life moments as well as storing on their servers screenshots of my medical cards, passports and travel documents which where uploaded along with my family and travel photos. I read a couple of other comments: Google plans to charge a fee for data storage now. That‚??s Orwellian - we are on your memories and you have to pay to us to get access to them ???",1,FALSE,Beware! Infringement of privacy for a forced fee,MaggieShark
8/25/2022 10:38,"I curate my photos on my iPhone and MacBook. I don't use iCloud for storing photos (too many horror stories) and I regularly backup my Mac and iPhone to external SSD. But I got an allowance of free storage on Google Photos (and OneDrive) so I thought why not use belt, braces, string and bailing twine? My only requirement from this app is storage and it is good for this. I have noticed that this year following numerous app updates the upload speed has greatly improved (I'm using the same iPhone and Wi-Fi router). Google photos used to identify the presence of people in a photo and group them where possible. It stopped doing this for me in early Feb 2022 but since I don't use use GP for curation it doesn't bother me. If managing photos of friends/family or creating smart albums is important then there are better alternatives.",4,FALSE,"Good for storge, not so much for curation",Timfrombattle
1/21/2023 20:58,"I downloaded the google photos app with the intention of being able to quickly upload certain photos from my iphone to google photos to access from my chromebook. However, when I opened the app for the first time, it asked me if I wanted to sync my device photos with the app. I said yes since the app wouldn‚??t work otherwise, and it‚??s backed up ALL of my device photos onto my google account. 
This has very easily used up all of the storage in my google account since I have such a large number of photos, with the only solution they recommend being to BUY MORE storage. 

Since my icloud photos are now synched to google photos, when I delete photos from google photos, they delete from my device too. There is an option to only delete from my device, but what if I want to only get rid of them from google photos? There is no such option. 
There seems to be no way to un-sync my device from google photos, or to just delete photos from google photos and not from my icloud account. 

I currently am unable to send emails or save google docs because of all of my storage being used up, and I‚??m not interested in purchasing more storage. It seems to be a trap they‚??ve purposely set. 

I‚??d appreciate help from someone in helping me to remove the photos from google photos without risking deleting them all for good from icloud.",1,FALSE,No way to un-sync my device - used up all my storage,frogging.g
11/7/2017 3:59,"Google Photos is genuinely amazing. It serves as a photo organiser, back up and mashup maker. One huge thing that I love about this is, it's free UNLIMITED space to store photos which helps open lots of space on your phone.

Google Photos is really good at doing stuff for you, like sorting out holiday photos into separate albums, finding hidden gems of photos I didn't even know I had and stylising them to make them even better, creating movies and collages from the pictures taken (also created like albums, grouping tore their similar locations, events and times), and helping you delete unnecessary screenshots, duplicates or bad pictures.

So far, it has done nothing that I could complain about. As always, Google have brought an amazing, simple, easy to use and fun app.",5,FALSE,A fantastic replacement,Sir Ramen
5/8/2018 21:31,"Easy to set up and use. The app does all the work for you and your photos are always available everywhere.
I had several computers (desktop, laptops), phones and iPad where for year I stored photos and videos of my life and my daughters. Now it is all stored safely in one place where I can access it via simply an Internet browser (chrome :) and share them with who I want or keep them private.
Space is unlimited and the quality on the images uploaded is very good too.
End of all my problems, like loosing photos or don't remember where I saved tham. Eg yesterday when we were in a cafe, my wife said: ""Remember when we did this..? ..an holiday about 7 years ago. Then, after few minutes, I said: do you mean this? And I showed her the photo of exactly what she meant!
Great!",5,FALSE,Great,alcadon
8/26/2021 8:19,"I‚??m so impressed with this app! I had a nightmare trying to save all my iPhone photos from my phone to my laptop. The USB cable wouldn‚??t connect properly, iCloud didn‚??t have enough storage and it was taking ageeesss to upload all of the 1500 photos/videos I had. I then downloaded Google Photos and it‚??s worked perfectly. I downloaded the app on my phone and the photos uploaded so much quicker than iCloud. I then downloaded the photos on my laptop using the Google Photos website. Next, I deleted the 1500 photos from my iPhone so I could save storage on my phone and I‚??m really pleased to say that the Google Photos app has kept all my old photos as well as it‚??s been adding new ones I‚??ve been taking. What a great app!",5,FALSE,Great app,holco121
6/21/2018 14:23,"Whilst the process of storing your photos in the cloud is relatively straightforward, loading the photos ‚??in the background‚?ù is not in the background and can take over your WiFi denying other use whilst images are automatically uploading.

Secondly it has an assistant that will do all sorts of things such as ‚??remember this day‚?ù and  add fancy effects to produce stylised photos.  All this is a gimmick.  The assistant will automatically find images that it thinks needs rotating which is excellent and necessary.  My bugbear and the reason why have only given it three stars is that  I have hundreds or maybe thousands of photos that need rotating and google photos rarely, maybe once every couple of months, makes suggestions for maybe 10 pictures that need rotating.

So Google if you are listening cut out all toys and give us the functionality we know you are capable of doing.",3,FALSE,Assistant does assist,**** **** ****
2/17/2018 9:18,"Ignoring the concept, which simply solves the digital photo archive problems we've all had since day 1, the app works exactly like you'd expect - when the app is running, it simply takes all the photos and videos from your phone and sticks them in your google account. You can then go ahead and delete the originals if you need to free up space (the app has an option to do this for you too).
Everything remains available from the app/web/etc and it all ""just works"" unlike the various quirks and non-sensicals I've had with iCloud etc.

I occasionally have videos not backing up but nothing is ever lost, it eventually catches up seamlessly. It's not worth dropping any stars as the both the app and concept solves all problems and worries!",5,FALSE,Absolutely excellent,Sam‚?¶..
3/2/2020 8:28,"I lost 7000 photos and videos from my iPhone when it suddenly had a blip. I‚??d been paying for the iCloud and was sure it had backed up. Devastatingly, it hadn‚??t and all was lost. I heard about google photos app and decided to download it. That was 4 years ago and I‚??ve never looked back! I tell all my friends and family to do the same. I love the convenience of it and how you only have to simply ‚??open‚?ù the app in order for it to backup all the videos and photos on your iPhone. I love how google makes videos and animations with them too! There‚??s been some really lovely creations! It‚??s so easy to find a photo just by looking for the date or a keyword for it. The face recognition has saved me so much scrolling time too!
Thank you google pics!!",5,FALSE,Saved me!,Bottay
10/13/2022 17:49,"For context I have been a user of Google Photos since launch, through Nexus and Pixel phones. This is a service that I will absolutely end up paying for and without complaint. 

Coming to iPhone has been really disappointing. The phone itself has been great, but no matter what the settings Google Photos does not upload new photos in the background. I understand that this is probably a system limitation as the App Store also does not really update apps in the background, and that is an Apple own app, but it is a limitation that is a quality of life downgrade.

If the app could be improved to upload soon after taking a photo then it would be ideal, but as it stands if I lose my phone then I am probably also going to lose any photos taken since the last time I opened the app.",3,FALSE,"Changed teams, long time user.",MewCross
4/22/2024 2:50,"It make life easier, with photo we can lose track and time, also here we cant create decent video‚??s ,or we uose to, now we can with this app alone , I find it useful and I stopped uose other programs to sort my photo and date it , I organised my photo and videos, now I know where I find photo just by star it, in emportant days or event, glad to find it, I‚??ll recommend this app to friends and family and who his photos important to him , I already start to do that senss I find google photos app, now no sorry to say it‚??s kept me away from Facebook Twitter and, time working on it not wested time, I got more space now to organises my photo and keeping them all , I love google photo ???‚ù§Ô∏è????èø",5,FALSE,Great for even not photografer person,hanterco
4/13/2019 9:30,"Not much to say apart from echo what many other people say and that is a great way to save photos safely and without the hassle of saving to continuously download photos to a PC before deleting off iPhone camera roll. Was worried about doing so at first but rest assured the pics are safely stored. 

I do hope though that unlike some apps the updates that will no doubt follow don't change too much as it's definitely a case of 'it it's not broke don't fix it' - also if wondering whether 15GB will be enough stored memory then it's only ¬£1.59 a month to increase up to 100GB and IMO that's 'peanuts' for such a large increase in storage. Also you can still save photos back to iPhone camera roll, some say it possible but this is.",5,FALSE,"Excellent, Must Have App",MVH81
10/7/2018 1:46,"There are so many areas ‚??Needing‚?? improvements! Some areas are simply hanging about in some form of inefficient ‚??angsty, loitering teenager wanting attention‚?? fashion and other areas that would, if tweaked, would offer a touch of class; all of, any or even just a few changes would benefit overall look and feel. 
Areas ripe for development appear to remain unidentified, subsequently neglected with zero enhancement opportunity realised. 
It begs for an injection of, sorry - an aggressive, high-freq, high-dosed course of - innovation which could and would bring this app forward and thus far closer to the standard which Google should demonstrate  instinctively. 
From the UI to the background operations to the basic functionality through to enhanced functionality, user privileges through to the customer journey, the overall experience and bespoke customisation, skins, editing tools and plugins... and almost everything in between...simply requires ‚??more‚??.",1,FALSE,"Below average app, extremely poor given Google Devs are behind the wheel",HonestReviewsByKiki
