user_name,review_description,rating,review_date
Teresa Laster,easy to use,5,"May 27,
                                                2022"
Mary Ryan,loving the clarity of photos!,4,"March 20,
                                                2022"
Roger Neal,very good organising photo's,5,"February 25,
                                                2022"
Simon Broenner,"Very unreliable --newer albums sometimes don't show up on some
                                        devices, sometimes they're just empty.",1,"February 6,
                                                2022"
"NCT Northern Cross Transport, LLC René A. Garza
                                                ","I Love This App, I've Had It Since 2009 And Never Lost A Photo.
                                        Thanks",5,"December 17,
                                                2021"
Tiffany Gillison,"12/11/2021 - Why is it so hard to organize the pictures?!!! And
                                        the duplicates are annoying 🙄 I don't like that I cannot stop it from Auto
                                        uploading and if you delete from Amazon it deleted from device",1,"December 11,
                                                2021"
Yolanda Cairo Raftice,"I love using this app. It's a great way to organize your photo
                                        memories and it also provides great ""extras"". The ""Memories"" feature and ""This
                                        Day"" features provide a great way to remember special moments and days. I use it
                                        for all my photos, and am able to save them in the cloud in full resolution,
                                        even those taken with my DSLR.",5,"August 26,
                                                2021"
Andrea Taylor,"So good, got all my pic one place",5,"August 12,
                                                2021"
Garry and Shelly Hodges,"Great way to store my photos and videos. Easily accessible and
                                        very organized. Lots of storage space.",5,"August 6,
                                                2021"
Antony Clewer,good,3,"July 31,
                                                2021"
John Shifflett,pretty good,3,"April 3,
                                                2021"
David Jarnot,great app,5,"February 26,
                                                2021"
M O Nichols,"Set it and forget it. Love it for all my photos. Especially like
                                        the screensaver for the TV option.",5,"February 11,
                                                2021"
Nadim Aramouni,so far so good,4,"January 21,
                                                2021"
Dennis Ferguson,"Easy to use, but it would be nice to have better
                                        filtering/searching options to find my photos.",4,"November 19,
                                                2020"
Christina Souza (Crazy),not bad but not my primary choice,3,"June 19,
                                                2020"
Serrece Winter,"i did not set up amazon it was on a previous phone they stole
                                        with sim card and i cant take it of facebook so they always hack it and follow
                                        me again send a dam angel this place is for scrreaming deamons",1,"June 6,
                                                2020"
A Google user,great product to record our memory,5,"March 7,
                                                2020"
A Google user,wont open for longer than 5 seconds,2,"February 19,
                                                2020"
A Google user,App crashes after downloading can't even use it.,1,"February 17,
                                                2020"
A Google user,"horrible, wont open",1,"February 16,
                                                2020"
A Google user,"rubbish. App keeps closing down. Don't even know what it looks
                                        like as it closes down straight away",1,"February 16,
                                                2020"
A Google user,won't let me into my amazon account,1,"February 12,
                                                2020"
A Google user,wont work,1,"February 2,
                                                2020"
A Google user,Can't get it to work on Chromebook. Keeps crashing,1,"February 1,
                                                2020"
A Google user,would not open on my chromebook,1,"January 31,
                                                2020"
A Google user,won't run on lastest version ChromeOS,1,"January 31,
                                                2020"
A Google user,it keep stoping,3,"January 29,
                                                2020"
A Google user,Could not even open it. kept failing,1,"January 28,
                                                2020"
A Google user,it keeps closing itself,1,"January 24,
                                                2020"
A Google user,"Can't get it to load. Everytime try to pull it up it goes away
                                    ",1,"January 19,
                                                2020"
A Google user,"Works great on my android tablet but keeps shutting down on my
                                        Chromebook.",3,"January 18,
                                                2020"
A Google user,"Sooooooo annoying! doesn't work properly on my acer chromebook!
                                        PIA!....",1,"January 15,
                                                2020"
A Google user,won't work on chromebook,1,"January 9,
                                                2020"
A Google user,WORST APP!!! NEVER EVER WILL OPEN!!!,1,"January 8,
                                                2020"
A Google user,does not work with pixelbook,1,"January 6,
                                                2020"
A Google user,"I installed this on my phone first and was told this will work
                                        on my other devices. It doesn't - it's unusuable on my chromebook - says it is
                                        installed BUT it not working at all! Huge disappointment!!!",1,"January 4,
                                                2020"
A Google user,"App does not work. Either will not let me log in, or closes
                                        after log in, or says it can't connect to Prime Photos and I've tried
                                        installing, uninstalling, and reinstalling on multiple devices.",1,"January 2,
                                                2020"
A Google user,doesn't work should be 0 stars,1,"January 1,
                                                2020"
A Google user,"app keeps stopping on my chrome book. According to Amazon
                                        customer service, app will not work on chromebook. It will work from my Android
                                        phone, however now can not print to my printer. Only Amazon can print, that is a
                                        big problem for me.",1,"December 30,
                                                2019"
A Google user,app will not open and stay open,1,"December 29,
                                                2019"
A Google user,Does not work with a Chromebook.,1,"December 29,
                                                2019"
A Google user,garbage. crashes on chromebook 3,1,"December 27,
                                                2019"
A Google user,"App won't open! Did a force close, signed out of mobile app
                                        (which works great on my phone, but will not work on my new laptop). Very
                                        frustrating as I want to access my photos but can't!",1,"December 26,
                                                2019"
A Google user,the app keeps closing,1,"December 26,
                                                2019"
A Google user,not opening,1,"December 25,
                                                2019"
A Google user,"can use it on desktop site, but this app keeps stopping and
                                        won't do anything",1,"December 17,
                                                2019"
A Google user,love it,5,"December 11,
                                                2019"
A Google user,App won't start on my new Chromebook,1,"December 3,
                                                2019"
A Google user,"Just installed this on new Chromebook.Every time I launch it, it
                                        crashes almost immediately. At this point it is absolutely worthless.",1,"November 28,
                                                2019"
A Google user,The app wont open on my Chromebook. Not impressed.,1,"November 18,
                                                2019"
A Google user,"ALWAYS crashes! This app on a chromebook never works and it
                                        sucks. Don't waste your time",1,"November 18,
                                                2019"
A Google user,Doesn't work on chromebook,1,"November 9,
                                                2019"
A Google user,doesnt work :(,1,"November 1,
                                                2019"
A Google user,simply doesnt open,1,"October 26,
                                                2019"
A Google user,"Works on iPhone but unable to load photos on my Chromebook.
                                    ",1,"October 8,
                                                2019"
A Google user,"There doesn't seem to be a Chromebook version of this app. It
                                        installs fine on my Chromebook but then crashes when trying to get my photos.
                                        Its clearly meant for a phone as the window it opens is sized for a phone.",1,"October 6,
                                                2019"
A Google user,App keeps shutting down. Can't use it at all.,1,"October 4,
                                                2019"
A Google user,I enjoy this feature on my computer,5,"October 3,
                                                2019"
A Google user,Crashes at startup. Does not work on chromebook.,1,"October 2,
                                                2019"
A Google user,didn't work for me on my chromebook,1,"September 28,
                                                2019"
A Google user,"never gets passed, app has stopped message.",1,"September 19,
                                                2019"
A Google user,"DOWNLOADED TO GET MY 15$ AMAZON CREDIT BUT THE APP WILL NOT EVEN
                                        OPEN!!!!! JUST SAYS APP NOT RESPONDING AND KEEPS CLOSING... HIGHLY
                                        DISSAPPOINTED!!!!!!!!",1,"September 14,
                                                2019"
A Google user,"I can't use this with my Chromebook. I'll be uninstalling. If
                                        you ever make this compatible with Chromebook, I might try again.",1,"September 13,
                                                2019"
A Google user,"I'm having trouble opening this app on my chrome 3 notebook.i've
                                        had this app for years on my Samsung galaxy phones with no problems. Can I get
                                        some help?",4,"September 12,
                                                2019"
A Google user,"other than limited editing features, good app",4,"September 2,
                                                2019"
A Google user,Wont respond.,1,"August 27,
                                                2019"
A Google user,"Directions are not very clear. It took awhile to fumble around
                                        to figure out how to open after downloading.",3,"August 9,
                                                2019"
A Google user,"Great application for storing important pictures, documents or
                                        other files and it's SECURE!",5,"July 31,
                                                2019"
A Google user,garbage,1,"June 23,
                                                2019"
A Google user,"I have a new Chromebook and downloaded this app. I like the
                                        features such as organization of pictures into albums, and the auto-load.
                                        However, it crashes frequently and I have to reopen the app again and again, and
                                        it does not return to my previous location. Would like a feature where the
                                        metadata would be shown beside or below the picture so that I could better
                                        identify it. Also would like to be able to move faster through the pictures.
                                        This may be my computer's issue.",3,"June 20,
                                                2019"
A Google user,"Easy and intuitive, Easy to share photos with family members,
                                        etc. Notifies me when those photos are ready to view. Great quality viewing.
                                        Easy to download and upload. I dont organize the photos or anything with the app
                                        - I use my PC.",5,"June 16,
                                                2019"
A Google user,setting this up was painfull,3,"April 1,
                                                2019"
A Google user,"will not stay on screen, moves off screen everytime you click a
                                        photo",1,"March 1,
                                                2019"
A Google user,"Editting feature broken on Chromebook. The app says there was a
                                        problem downloading the image. That aside, another great way to backup the
                                        family's photos, and free up space on our phones.",4,"January 27,
                                                2019"
A Google user,EASY TO DO FOR AN OLD TIMER,5,"September 4,
                                                2018"
A Google user,I don't know what to think,4,"June 7,
                                                2018"
A Google user,eh...it kinda goooood??,3,"December 28,
                                                2017"
A Google user,love this app,5,"April 14,
                                                2017"
